0.16,0.99,10
0.155,0.995,10
0.16,0.995,10
0.155,1,10
0.16,1,10
0.99,0.155,10
0.995,0.155,10
1,0.155,10
0.99,0.16,10
0.995,0.16,10
1,0.16,10
0.165,0.99,10
0.17,0.99,10
0.165,0.995,10
0.17,0.995,10
0.165,1,10
0.17,1,10
0.99,0.165,10
0.995,0.165,10
1,0.165,10
0.99,0.17,10
0.995,0.17,10
1,0.17,10
0.175,0.99,10
0.18,0.99,10
0.175,0.995,10
0.18,0.995,10
0.175,1,10
0.18,1,10
0.99,0.175,10
0.995,0.175,10
1,0.175,10
0.99,0.18,10
0.995,0.18,10
1,0.18,10
0.185,0.99,10
0.19,0.99,10
0.185,0.995,10
0.19,0.995,10
0.185,1,10
0.19,1,10
0.99,0.185,10
0.995,0.185,10
1,0.185,10
0.99,0.19,10
0.995,0.19,10
1,0.19,10
0.195,0.99,10
0.2,0.99,10
0.195,0.995,10
0.2,0.995,10
0.195,1,10
0.2,1,10
0.99,0.195,10
0.995,0.195,10
1,0.195,10
0.99,0.2,10
0.995,0.2,10
1,0.2,10
0.205,0.99,10
0.21,0.99,10
0.205,0.995,10
0.21,0.995,10
0.205,1,10
0.21,1,10
0.99,0.205,10
0.995,0.205,10
1,0.205,10
0.99,0.21,10
0.995,0.21,10
1,0.21,10
0.215,0.99,10
0.22,0.99,10
0.215,0.995,10
0.22,0.995,10
0.215,1,10
0.22,1,10
0.99,0.215,10
0.995,0.215,10
1,0.215,10
0.99,0.22,10
0.995,0.22,10
1,0.22,10
0.225,0.99,10
0.23,0.99,10
0.225,0.995,10
0.23,0.995,10
0.225,1,10
0.23,1,10
0.99,0.225,10
0.995,0.225,10
1,0.225,10
0.99,0.23,10
0.995,0.23,10
1,0.23,10
0.235,0.99,10
0.24,0.99,10
0.235,0.995,10
0.24,0.995,10
0.235,1,10
0.24,1,10
0.99,0.235,10
0.995,0.235,10
1,0.235,10
0.99,0.24,10
0.995,0.24,10
1,0.24,10
0.245,0.99,10
0.25,0.99,10
0.245,0.995,10
0.25,0.995,10
0.245,1,10
0.25,1,10
0.99,0.245,10
0.995,0.245,10
1,0.245,10
0.99,0.25,10
0.995,0.25,10
1,0.25,10
0.255,0.99,10
0.26,0.99,10
0.255,0.995,10
0.26,0.995,10
0.255,1,10
0.26,1,10
0.99,0.255,10
0.995,0.255,10
1,0.255,10
0.99,0.26,10
0.995,0.26,10
1,0.26,10
0.265,0.99,10
0.27,0.99,10
0.265,0.995,10
0.27,0.995,10
0.265,1,10
0.27,1,10
0.99,0.265,10
0.995,0.265,10
1,0.265,10
0.99,0.27,10
0.995,0.27,10
1,0.27,10
0.275,0.99,10
0.28,0.99,10
0.275,0.995,10
0.28,0.995,10
0.275,1,10
0.28,1,10
0.99,0.275,10
0.995,0.275,10
1,0.275,10
0.99,0.28,10
0.995,0.28,10
1,0.28,10
0.285,0.99,10
0.29,0.99,10
0.285,0.995,10
0.29,0.995,10
0.285,1,10
0.29,1,10
0.99,0.285,10
0.995,0.285,10
1,0.285,10
0.99,0.29,10
0.995,0.29,10
1,0.29,10
0.295,0.99,10
0.3,0.99,10
0.295,0.995,10
0.3,0.995,10
0.295,1,10
0.3,1,10
0.99,0.295,10
0.995,0.295,10
1,0.295,10
0.99,0.3,10
0.995,0.3,10
1,0.3,10
0.305,0.99,10
0.31,0.99,10
0.305,0.995,10
0.31,0.995,10
0.305,1,10
0.31,1,10
0.99,0.305,10
0.995,0.305,10
1,0.305,10
0.99,0.31,10
0.995,0.31,10
1,0.31,10
0.315,0.99,10
0.32,0.99,10
0.315,0.995,10
0.32,0.995,10
0.315,1,10
0.32,1,10
0.99,0.315,10
0.995,0.315,10
1,0.315,10
0.99,0.32,10
0.995,0.32,10
1,0.32,10
0.325,0.99,10
0.33,0.99,10
0.325,0.995,10
0.33,0.995,10
0.325,1,10
0.33,1,10
0.99,0.325,10
0.995,0.325,10
1,0.325,10
0.99,0.33,10
0.995,0.33,10
1,0.33,10
0.335,0.99,10
0.34,0.99,10
0.335,0.995,10
0.34,0.995,10
0.335,1,10
0.34,1,10
0.99,0.335,10
0.995,0.335,10
1,0.335,10
0.99,0.34,10
0.995,0.34,10
1,0.34,10
0.345,0.99,10
0.35,0.99,10
0.345,0.995,10
0.35,0.995,10
0.345,1,10
0.35,1,10
0.99,0.345,10
0.995,0.345,10
1,0.345,10
0.99,0.35,10
0.995,0.35,10
1,0.35,10
0.355,0.99,10
0.36,0.99,10
0.355,0.995,10
0.36,0.995,10
0.355,1,10
0.36,1,10
0.99,0.355,10
0.995,0.355,10
1,0.355,10
0.99,0.36,10
0.995,0.36,10
1,0.36,10
0.365,0.99,10
0.37,0.99,10
0.365,0.995,10
0.37,0.995,10
0.365,1,10
0.37,1,10
0.99,0.365,10
0.995,0.365,10
1,0.365,10
0.99,0.37,10
0.995,0.37,10
1,0.37,10
0.375,0.99,10
0.38,0.99,10
0.375,0.995,10
0.38,0.995,10
0.375,1,10
0.38,1,10
0.99,0.375,10
0.995,0.375,10
1,0.375,10
0.99,0.38,10
0.995,0.38,10
1,0.38,10
0.385,0.99,10
0.39,0.99,10
0.385,0.995,10
0.39,0.995,10
0.385,1,10
0.39,1,10
0.99,0.385,10
0.995,0.385,10
1,0.385,10
0.99,0.39,10
0.995,0.39,10
1,0.39,10
0.395,0.99,10
0.4,0.99,10
0.395,0.995,10
0.4,0.995,10
0.395,1,10
0.4,1,10
0.99,0.395,10
0.995,0.395,10
1,0.395,10
0.99,0.4,10
0.995,0.4,10
1,0.4,10
0.405,0.99,10
0.41,0.99,10
0.405,0.995,10
0.41,0.995,10
0.405,1,10
0.41,1,10
0.99,0.405,10
0.995,0.405,10
1,0.405,10
0.99,0.41,10
0.995,0.41,10
1,0.41,10
0.415,0.99,10
0.42,0.99,10
0.415,0.995,10
0.42,0.995,10
0.415,1,10
0.42,1,10
0.99,0.415,10
0.995,0.415,10
1,0.415,10
0.99,0.42,10
0.995,0.42,10
1,0.42,10
0.425,0.99,10
0.43,0.99,10
0.425,0.995,10
0.43,0.995,10
0.425,1,10
0.43,1,10
0.99,0.425,10
0.995,0.425,10
1,0.425,10
0.99,0.43,10
0.995,0.43,10
1,0.43,10
0.435,0.99,10
0.44,0.99,10
0.435,0.995,10
0.44,0.995,10
0.435,1,10
0.44,1,10
0.99,0.435,10
0.995,0.435,10
1,0.435,10
0.99,0.44,10
0.995,0.44,10
1,0.44,10
0.445,0.99,10
0.45,0.99,10
0.445,0.995,10
0.45,0.995,10
0.445,1,10
0.45,1,10
0.99,0.445,10
0.995,0.445,10
1,0.445,10
0.99,0.45,10
0.995,0.45,10
1,0.45,10
0.455,0.99,10
0.46,0.99,10
0.455,0.995,10
0.46,0.995,10
0.455,1,10
0.46,1,10
0.99,0.455,10
0.995,0.455,10
1,0.455,10
0.99,0.46,10
0.995,0.46,10
1,0.46,10
0.465,0.99,10
0.47,0.99,10
0.465,0.995,10
0.47,0.995,10
0.465,1,10
0.47,1,10
0.99,0.465,10
0.995,0.465,10
1,0.465,10
0.99,0.47,10
0.995,0.47,10
1,0.47,10
0.475,0.99,10
0.48,0.99,10
0.475,0.995,10
0.48,0.995,10
0.475,1,10
0.48,1,10
0.99,0.475,10
0.995,0.475,10
1,0.475,10
0.99,0.48,10
0.995,0.48,10
1,0.48,10
0.485,0.99,10
0.49,0.99,10
0.485,0.995,10
0.49,0.995,10
0.485,1,10
0.49,1,10
0.99,0.485,10
0.995,0.485,10
1,0.485,10
0.99,0.49,10
0.995,0.49,10
1,0.49,10
0.495,0.99,10
0.5,0.99,10
0.495,0.995,10
0.5,0.995,10
0.495,1,10
0.5,1,10
0.99,0.495,10
0.995,0.495,10
1,0.495,10
0.99,0.5,10
0.995,0.5,10
1,0.5,10
0.505,0.99,10
0.51,0.99,10
0.505,0.995,10
0.51,0.995,10
0.505,1,10
0.51,1,10
0.99,0.505,10
0.995,0.505,10
1,0.505,10
0.99,0.51,10
0.995,0.51,10
1,0.51,10
0.515,0.99,10
0.52,0.99,10
0.515,0.995,10
0.52,0.995,10
0.515,1,10
0.52,1,10
0.99,0.515,10
0.995,0.515,10
1,0.515,10
0.99,0.52,10
0.995,0.52,10
1,0.52,10
0.525,0.99,10
0.53,0.99,10
0.525,0.995,10
0.53,0.995,10
0.525,1,10
0.53,1,10
0.99,0.525,10
0.995,0.525,10
1,0.525,10
0.99,0.53,10
0.995,0.53,10
1,0.53,10
0.535,0.99,10
0.54,0.99,10
0.535,0.995,10
0.54,0.995,10
0.535,1,10
0.54,1,10
0.99,0.535,10
0.995,0.535,10
1,0.535,10
0.99,0.54,10
0.995,0.54,10
1,0.54,10
0.545,0.99,10
0.55,0.99,10
0.545,0.995,10
0.55,0.995,10
0.545,1,10
0.55,1,10
0.99,0.545,10
0.995,0.545,10
1,0.545,10
0.99,0.55,10
0.995,0.55,10
1,0.55,10
0.555,0.99,10
0.56,0.99,10
0.555,0.995,10
0.56,0.995,10
0.555,1,10
0.56,1,10
0.99,0.555,10
0.995,0.555,10
1,0.555,10
0.99,0.56,10
0.995,0.56,10
1,0.56,10
0.565,0.99,10
0.57,0.99,10
0.565,0.995,10
0.57,0.995,10
0.565,1,10
0.57,1,10
0.99,0.565,10
0.995,0.565,10
1,0.565,10
0.99,0.57,10
0.995,0.57,10
1,0.57,10
0.575,0.99,10
0.58,0.99,10
0.575,0.995,10
0.58,0.995,10
0.575,1,10
0.58,1,10
0.99,0.575,10
0.995,0.575,10
1,0.575,10
0.99,0.58,10
0.995,0.58,10
1,0.58,10
0.585,0.99,10
0.59,0.99,10
0.585,0.995,10
0.59,0.995,10
0.585,1,10
0.59,1,10
0.99,0.585,10
0.995,0.585,10
1,0.585,10
0.99,0.59,10
0.995,0.59,10
1,0.59,10
0.595,0.99,10
0.6,0.99,10
0.595,0.995,10
0.6,0.995,10
0.595,1,10
0.6,1,10
0.99,0.595,10
0.995,0.595,10
1,0.595,10
0.99,0.6,10
0.995,0.6,10
1,0.6,10
0.605,0.99,10
0.61,0.99,10
0.605,0.995,10
0.61,0.995,10
0.605,1,10
0.61,1,10
0.99,0.605,10
0.995,0.605,10
1,0.605,10
0.99,0.61,10
0.995,0.61,10
1,0.61,10
0.615,0.99,10
0.62,0.99,10
0.615,0.995,10
0.62,0.995,10
0.615,1,10
0.62,1,10
0.99,0.615,10
0.995,0.615,10
1,0.615,10
0.99,0.62,10
0.995,0.62,10
1,0.62,10
0.625,0.99,10
0.63,0.99,10
0.625,0.995,10
0.63,0.995,10
0.625,1,10
0.63,1,10
0.99,0.625,10
0.995,0.625,10
1,0.625,10
0.99,0.63,10
0.995,0.63,10
1,0.63,10
0.635,0.99,10
0.64,0.99,10
0.635,0.995,10
0.64,0.995,10
0.635,1,10
0.64,1,10
0.99,0.635,10
0.995,0.635,10
1,0.635,10
0.99,0.64,10
0.995,0.64,10
1,0.64,10
0.645,0.99,10
0.65,0.99,10
0.645,0.995,10
0.65,0.995,10
0.645,1,10
0.65,1,10
0.99,0.645,10
0.995,0.645,10
1,0.645,10
0.99,0.65,10
0.995,0.65,10
1,0.65,10
0.655,0.99,10
0.66,0.99,10
0.655,0.995,10
0.66,0.995,10
0.655,1,10
0.66,1,10
0.99,0.655,10
0.995,0.655,10
1,0.655,10
0.99,0.66,10
0.995,0.66,10
1,0.66,10
0.665,0.99,10
0.67,0.99,10
0.665,0.995,10
0.67,0.995,10
0.665,1,10
0.67,1,10
0.99,0.665,10
0.995,0.665,10
1,0.665,10
0.99,0.67,10
0.995,0.67,10
1,0.67,10
0.675,0.99,10
0.68,0.99,10
0.675,0.995,10
0.68,0.995,10
0.675,1,10
0.68,1,10
0.99,0.675,10
0.995,0.675,10
1,0.675,10
0.99,0.68,10
0.995,0.68,10
1,0.68,10
0.685,0.99,10
0.69,0.99,10
0.685,0.995,10
0.69,0.995,10
0.685,1,10
0.69,1,10
0.99,0.685,10
0.995,0.685,10
1,0.685,10
0.99,0.69,10
0.995,0.69,10
1,0.69,10
0.695,0.99,10
0.7,0.99,10
0.695,0.995,10
0.7,0.995,10
0.695,1,10
0.7,1,10
0.99,0.695,10
0.995,0.695,10
1,0.695,10
0.99,0.7,10
0.995,0.7,10
1,0.7,10
0.705,0.99,10
0.71,0.99,10
0.705,0.995,10
0.71,0.995,10
0.705,1,10
0.71,1,10
0.99,0.705,10
0.995,0.705,10
1,0.705,10
0.99,0.71,10
0.995,0.71,10
1,0.71,10
0.715,0.99,10
0.72,0.99,10
0.715,0.995,10
0.72,0.995,10
0.715,1,10
0.72,1,10
0.99,0.715,10
0.995,0.715,10
1,0.715,10
0.99,0.72,10
0.995,0.72,10
1,0.72,10
0.725,0.99,10
0.73,0.99,10
0.725,0.995,10
0.73,0.995,10
0.725,1,10
0.73,1,10
0.99,0.725,10
0.995,0.725,10
1,0.725,10
0.99,0.73,10
0.995,0.73,10
1,0.73,10
0.735,0.99,10
0.74,0.99,10
0.735,0.995,10
0.74,0.995,10
0.735,1,10
0.74,1,10
0.99,0.735,10
0.995,0.735,10
1,0.735,10
0.99,0.74,10
0.995,0.74,10
1,0.74,10
0.745,0.99,10
0.75,0.99,10
0.745,0.995,10
0.75,0.995,10
0.745,1,10
0.75,1,10
0.99,0.745,10
0.995,0.745,10
1,0.745,10
0.99,0.75,10
0.995,0.75,10
1,0.75,10
0.755,0.99,10
0.76,0.99,10
0.755,0.995,10
0.76,0.995,10
0.755,1,10
0.76,1,10
0.99,0.755,10
0.995,0.755,10
1,0.755,10
0.99,0.76,10
0.995,0.76,10
1,0.76,10
0.765,0.99,10
0.77,0.99,10
0.765,0.995,10
0.77,0.995,10
0.765,1,10
0.77,1,10
0.99,0.765,10
0.995,0.765,10
1,0.765,10
0.99,0.77,10
0.995,0.77,10
1,0.77,10
0.775,0.99,10
0.78,0.99,10
0.775,0.995,10
0.78,0.995,10
0.775,1,10
0.78,1,10
0.99,0.775,10
0.995,0.775,10
1,0.775,10
0.99,0.78,10
0.995,0.78,10
1,0.78,10
0.785,0.99,10
0.79,0.99,10
0.785,0.995,10
0.79,0.995,10
0.785,1,10
0.79,1,10
0.99,0.785,10
0.995,0.785,10
1,0.785,10
0.99,0.79,10
0.995,0.79,10
1,0.79,10
0.795,0.99,10
0.8,0.99,10
0.795,0.995,10
0.8,0.995,10
0.795,1,10
0.8,1,10
0.99,0.795,10
0.995,0.795,10
1,0.795,10
0.99,0.8,10
0.995,0.8,10
1,0.8,10
0.805,0.99,10
0.81,0.99,10
0.805,0.995,10
0.81,0.995,10
0.805,1,10
0.81,1,10
0.99,0.805,10
0.995,0.805,10
1,0.805,10
0.99,0.81,10
0.995,0.81,10
1,0.81,10
0.815,0.99,10
0.82,0.99,10
0.815,0.995,10
0.82,0.995,10
0.815,1,10
0.82,1,10
0.99,0.815,10
0.995,0.815,10
1,0.815,10
0.99,0.82,10
0.995,0.82,10
1,0.82,10
0.825,0.99,10
0.83,0.99,10
0.825,0.995,10
0.83,0.995,10
0.825,1,10
0.83,1,10
0.99,0.825,10
0.995,0.825,10
1,0.825,10
0.99,0.83,10
0.995,0.83,10
1,0.83,10
0.835,0.99,10
0.84,0.99,10
0.835,0.995,10
0.84,0.995,10
0.835,1,10
0.84,1,10
0.99,0.835,10
0.995,0.835,10
1,0.835,10
0.99,0.84,10
0.995,0.84,10
1,0.84,10
0.845,0.99,10
0.85,0.99,10
0.845,0.995,10
0.85,0.995,10
0.845,1,10
0.85,1,10
0.99,0.845,10
0.995,0.845,10
1,0.845,10
0.99,0.85,10
0.995,0.85,10
1,0.85,10
0.855,0.99,10
0.86,0.99,10
0.855,0.995,10
0.86,0.995,10
0.855,1,10
0.86,1,10
0.99,0.855,10
0.995,0.855,10
1,0.855,10
0.99,0.86,10
0.995,0.86,10
1,0.86,10
0.865,0.99,10
0.87,0.99,10
0.865,0.995,10
0.87,0.995,10
0.865,1,10
0.87,1,10
0.99,0.865,10
0.995,0.865,10
1,0.865,10
0.99,0.87,10
0.995,0.87,10
1,0.87,10
0.875,0.99,10
0.88,0.99,10
0.875,0.995,10
0.88,0.995,10
0.875,1,10
0.88,1,10
0.99,0.875,10
0.995,0.875,10
1,0.875,10
0.99,0.88,10
0.995,0.88,10
1,0.88,10
0.885,0.99,10
0.89,0.99,10
0.885,0.995,10
0.89,0.995,10
0.885,1,10
0.89,1,10
0.99,0.885,10
0.995,0.885,10
1,0.885,10
0.99,0.89,10
0.995,0.89,10
1,0.89,10
0.895,0.99,10
0.9,0.99,10
0.895,0.995,10
0.9,0.995,10
0.895,1,10
0.9,1,10
0.99,0.895,10
0.995,0.895,10
1,0.895,10
0.99,0.9,10
0.995,0.9,10
1,0.9,10
0.905,0.99,10
0.91,0.99,10
0.905,0.995,10
0.91,0.995,10
0.905,1,10
0.91,1,10
0.99,0.905,10
0.995,0.905,10
1,0.905,10
0.99,0.91,10
0.995,0.91,10
1,0.91,10
0.915,0.99,10
0.92,0.99,10
0.915,0.995,10
0.92,0.995,10
0.915,1,10
0.92,1,10
0.99,0.915,10
0.995,0.915,10
1,0.915,10
0.99,0.92,10
0.995,0.92,10
1,0.92,10
0.925,0.99,10
0.93,0.99,10
0.925,0.995,10
0.93,0.995,10
0.925,1,10
0.93,1,10
0.99,0.925,10
0.995,0.925,10
1,0.925,10
0.99,0.93,10
0.995,0.93,10
1,0.93,10
0.935,0.99,10
0.94,0.99,10
0.935,0.995,10
0.94,0.995,10
0.935,1,10
0.94,1,10
0.99,0.935,10
0.995,0.935,10
1,0.935,10
0.99,0.94,10
0.995,0.94,10
1,0.94,10
0.945,0.99,10
0.95,0.99,10
0.945,0.995,10
0.95,0.995,10
0.945,1,10
0.95,1,10
0.99,0.945,10
0.995,0.945,10
1,0.945,10
0.99,0.95,10
0.995,0.95,10
1,0.95,10
0.955,0.99,10
0.96,0.99,10
0.955,0.995,10
0.96,0.995,10
0.955,1,10
0.96,1,10
0.99,0.955,10
0.995,0.955,10
1,0.955,10
0.99,0.96,10
0.995,0.96,10
1,0.96,10
0.965,0.99,10
0.97,0.99,10
0.965,0.995,10
0.97,0.995,10
0.965,1,10
0.97,1,10
0.99,0.965,10
0.995,0.965,10
1,0.965,10
0.99,0.97,10
0.995,0.97,10
1,0.97,10
0.975,0.99,10
0.98,0.99,10
0.975,0.995,10
0.98,0.995,10
0.975,1,10
0.98,1,10
0.99,0.975,10
0.995,0.975,10
1,0.975,10
0.99,0.98,10
0.995,0.98,10
1,0.98,10
0.985,0.99,10
0.99,0.99,10
0.985,0.995,10
0.99,0.995,10
0.985,1,10
0.99,1,10
0.99,0.985,10
0.995,0.985,10
1,0.985,10
0.995,0.99,10
1,0.99,10
0.995,0.995,10
1,0.995,10
0.995,1,10
1,1,10
0.015,0.015,10
0.02,0.015,10
0.015,0.02,10
0.02,0.02,10
0.015,0.025,10
0.02,0.025,10
0.015,0.03,10
0.02,0.03,10
0.025,0.015,10
0.03,0.015,10
0.025,0.02,10
0.03,0.02,10
0.015,0.035,10
0.02,0.035,10
0.015,0.04,10
0.02,0.04,10
0.025,0.025,10
0.03,0.025,10
0.025,0.03,10
0.03,0.03,10
0.035,0.015,10
0.04,0.015,10
0.035,0.02,10
0.04,0.02,10
0.015,0.045,10
0.02,0.045,10
0.015,0.05,10
0.02,0.05,10
0.025,0.035,10
0.03,0.035,10
0.025,0.04,10
0.03,0.04,10
0.035,0.025,10
0.04,0.025,10
0.035,0.03,10
0.04,0.03,10
0.045,0.015,10
0.05,0.015,10
0.045,0.02,10
0.05,0.02,10
0.015,0.055,10
0.02,0.055,10
0.015,0.06,10
0.02,0.06,10
0.025,0.045,10
0.03,0.045,10
0.025,0.05,10
0.03,0.05,10
0.035,0.035,10
0.04,0.035,10
0.035,0.04,10
0.04,0.04,10
0.045,0.025,10
0.05,0.025,10
0.045,0.03,10
0.05,0.03,10
0.055,0.015,10
0.06,0.015,10
0.055,0.02,10
0.06,0.02,10
0.015,0.065,10
0.02,0.065,10
0.015,0.07,10
0.02,0.07,10
0.025,0.055,10
0.03,0.055,10
0.025,0.06,10
0.03,0.06,10
0.035,0.045,10
0.04,0.045,10
0.035,0.05,10
0.04,0.05,10
0.045,0.035,10
0.05,0.035,10
0.045,0.04,10
0.05,0.04,10
0.055,0.025,10
0.06,0.025,10
0.055,0.03,10
0.06,0.03,10
0.065,0.015,10
0.07,0.015,10
0.065,0.02,10
0.07,0.02,10
0.015,0.075,10
0.02,0.075,10
0.015,0.08,10
0.02,0.08,10
0.025,0.065,10
0.03,0.065,10
0.025,0.07,10
0.03,0.07,10
0.035,0.055,10
0.04,0.055,10
0.035,0.06,10
0.04,0.06,10
0.045,0.045,10
0.05,0.045,10
0.045,0.05,10
0.05,0.05,10
0.055,0.035,10
0.06,0.035,10
0.055,0.04,10
0.06,0.04,10
0.065,0.025,10
0.07,0.025,10
0.065,0.03,10
0.07,0.03,10
0.075,0.015,10
0.08,0.015,10
0.075,0.02,10
0.08,0.02,10
0.015,0.085,10
0.02,0.085,10
0.015,0.09,10
0.02,0.09,10
0.025,0.075,10
0.03,0.075,10
0.025,0.08,10
0.03,0.08,10
0.035,0.065,10
0.04,0.065,10
0.035,0.07,10
0.04,0.07,10
0.045,0.055,10
0.05,0.055,10
0.045,0.06,10
0.05,0.06,10
0.055,0.045,10
0.06,0.045,10
0.055,0.05,10
0.06,0.05,10
0.065,0.035,10
0.07,0.035,10
0.065,0.04,10
0.07,0.04,10
0.075,0.025,10
0.08,0.025,10
0.075,0.03,10
0.08,0.03,10
0.085,0.015,10
0.09,0.015,10
0.085,0.02,10
0.09,0.02,10
0.015,0.095,10
0.02,0.095,10
0.015,0.1,10
0.02,0.1,10
0.025,0.085,10
0.03,0.085,10
0.025,0.09,10
0.03,0.09,10
0.035,0.075,10
0.04,0.075,10
0.035,0.08,10
0.04,0.08,10
0.045,0.065,10
0.05,0.065,10
0.045,0.07,10
0.05,0.07,10
0.055,0.055,10
0.06,0.055,10
0.055,0.06,10
0.06,0.06,10
0.065,0.045,10
0.07,0.045,10
0.065,0.05,10
0.07,0.05,10
0.075,0.035,10
0.08,0.035,10
0.075,0.04,10
0.08,0.04,10
0.085,0.025,10
0.09,0.025,10
0.085,0.03,10
0.09,0.03,10
0.095,0.015,10
0.1,0.015,10
0.095,0.02,10
0.1,0.02,10
0.015,0.105,10
0.02,0.105,10
0.015,0.11,10
0.02,0.11,10
0.025,0.095,10
0.03,0.095,10
0.025,0.1,10
0.03,0.1,10
0.035,0.085,10
0.04,0.085,10
0.035,0.09,10
0.04,0.09,10
0.045,0.075,10
0.05,0.075,10
0.045,0.08,10
0.05,0.08,10
0.055,0.065,10
0.06,0.065,10
0.055,0.07,10
0.06,0.07,10
0.065,0.055,10
0.07,0.055,10
0.065,0.06,10
0.07,0.06,10
0.075,0.045,10
0.08,0.045,10
0.075,0.05,10
0.08,0.05,10
0.085,0.035,10
0.09,0.035,10
0.085,0.04,10
0.09,0.04,10
0.095,0.025,10
0.1,0.025,10
0.095,0.03,10
0.1,0.03,10
0.105,0.015,10
0.11,0.015,10
0.105,0.02,10
0.11,0.02,10
0.015,0.115,10
0.02,0.115,10
0.015,0.12,10
0.02,0.12,10
0.025,0.105,10
0.03,0.105,10
0.025,0.11,10
0.03,0.11,10
0.035,0.095,10
0.04,0.095,10
0.035,0.1,10
0.04,0.1,10
0.045,0.085,10
0.05,0.085,10
0.045,0.09,10
0.05,0.09,10
0.055,0.075,10
0.06,0.075,10
0.055,0.08,10
0.06,0.08,10
0.065,0.065,10
0.07,0.065,10
0.065,0.07,10
0.07,0.07,10
0.075,0.055,10
0.08,0.055,10
0.075,0.06,10
0.08,0.06,10
0.085,0.045,10
0.09,0.045,10
0.085,0.05,10
0.09,0.05,10
0.095,0.035,10
0.1,0.035,10
0.095,0.04,10
0.1,0.04,10
0.105,0.025,10
0.11,0.025,10
0.105,0.03,10
0.11,0.03,10
0.115,0.015,10
0.12,0.015,10
0.115,0.02,10
0.12,0.02,10
0.015,0.125,10
0.02,0.125,10
0.015,0.13,10
0.02,0.13,10
0.025,0.115,10
0.03,0.115,10
0.025,0.12,10
0.03,0.12,10
0.035,0.105,10
0.04,0.105,10
0.035,0.11,10
0.04,0.11,10
0.045,0.095,10
0.05,0.095,10
0.045,0.1,10
0.05,0.1,10
0.055,0.085,10
0.06,0.085,10
0.055,0.09,10
0.06,0.09,10
0.065,0.075,10
0.07,0.075,10
0.065,0.08,10
0.07,0.08,10
0.075,0.065,10
0.08,0.065,10
0.075,0.07,10
0.08,0.07,10
0.085,0.055,10
0.09,0.055,10
0.085,0.06,10
0.09,0.06,10
0.095,0.045,10
0.1,0.045,10
0.095,0.05,10
0.1,0.05,10
0.105,0.035,10
0.11,0.035,10
0.105,0.04,10
0.11,0.04,10
0.115,0.025,10
0.12,0.025,10
0.115,0.03,10
0.12,0.03,10
0.125,0.015,10
0.13,0.015,10
0.125,0.02,10
0.13,0.02,10
0.015,0.135,10
0.02,0.135,10
0.015,0.14,10
0.02,0.14,10
0.025,0.125,10
0.03,0.125,10
0.025,0.13,10
0.03,0.13,10
0.035,0.115,10
0.04,0.115,10
0.035,0.12,10
0.04,0.12,10
0.045,0.105,10
0.05,0.105,10
0.045,0.11,10
0.05,0.11,10
0.055,0.095,10
0.06,0.095,10
0.055,0.1,10
0.06,0.1,10
0.065,0.085,10
0.07,0.085,10
0.065,0.09,10
0.07,0.09,10
0.075,0.075,10
0.08,0.075,10
0.075,0.08,10
0.08,0.08,10
0.085,0.065,10
0.09,0.065,10
0.085,0.07,10
0.09,0.07,10
0.095,0.055,10
0.1,0.055,10
0.095,0.06,10
0.1,0.06,10
0.105,0.045,10
0.11,0.045,10
0.105,0.05,10
0.11,0.05,10
0.115,0.035,10
0.12,0.035,10
0.115,0.04,10
0.12,0.04,10
0.125,0.025,10
0.13,0.025,10
0.125,0.03,10
0.13,0.03,10
0.135,0.015,10
0.14,0.015,10
0.135,0.02,10
0.14,0.02,10
0.015,0.145,10
0.02,0.145,10
0.015,0.15,10
0.02,0.15,10
0.025,0.135,10
0.03,0.135,10
0.025,0.14,10
0.03,0.14,10
0.035,0.125,10
0.04,0.125,10
0.035,0.13,10
0.04,0.13,10
0.045,0.115,10
0.05,0.115,10
0.045,0.12,10
0.05,0.12,10
0.055,0.105,10
0.06,0.105,10
0.055,0.11,10
0.06,0.11,10
0.065,0.095,10
0.07,0.095,10
0.065,0.1,10
0.07,0.1,10
0.075,0.085,10
0.08,0.085,10
0.075,0.09,10
0.08,0.09,10
0.085,0.075,10
0.09,0.075,10
0.085,0.08,10
0.09,0.08,10
0.095,0.065,10
0.1,0.065,10
0.095,0.07,10
0.1,0.07,10
0.105,0.055,10
0.11,0.055,10
0.105,0.06,10
0.11,0.06,10
0.115,0.045,10
0.12,0.045,10
0.115,0.05,10
0.12,0.05,10
0.125,0.035,10
0.13,0.035,10
0.125,0.04,10
0.13,0.04,10
0.135,0.025,10
0.14,0.025,10
0.135,0.03,10
0.14,0.03,10
0.145,0.015,10
0.15,0.015,10
0.145,0.02,10
0.15,0.02,10
0.015,0.155,10
0.02,0.155,10
0.015,0.16,10
0.02,0.16,10
0.025,0.145,10
0.03,0.145,10
0.025,0.15,10
0.03,0.15,10
0.035,0.135,10
0.04,0.135,10
0.035,0.14,10
0.04,0.14,10
0.045,0.125,10
0.05,0.125,10
0.045,0.13,10
0.05,0.13,10
0.055,0.115,10
0.06,0.115,10
0.055,0.12,10
0.06,0.12,10
0.065,0.105,10
0.07,0.105,10
0.065,0.11,10
0.07,0.11,10
0.075,0.095,10
0.08,0.095,10
0.075,0.1,10
0.08,0.1,10
0.085,0.085,10
0.09,0.085,10
0.085,0.09,10
0.09,0.09,10
0.095,0.075,10
0.1,0.075,10
0.095,0.08,10
0.1,0.08,10
0.105,0.065,10
0.11,0.065,10
